dataset_source,Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes,record_id,record_type,council_name,province,fiscal_year,period,category,line_item,budget_zmw,actual_zmw,variance_zmw,performance_pct,outstanding_2025_01_01_zmw,outstanding_2025_06_30_zmw,change_zmw,record_note,description,source_document,source_table,source_page,scope,date_scraped
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,11,Siting drilling and equipping of solar borehole at Ituna,,,Approved project,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,12,Siting drilling and equipping of solar borehole at Kampemba Zone,,,Approved project,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,13,Siting drilling and equipping of solar borehole at Riverside Zone,,,Approved project,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,14,Siting drilling and equipping of solar borehole at zulu close,,,Approved project,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,15,Construction of an ablation block at Lubuto Centre Primary school,,,Approved project,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,16,Roofing of Chimwemwe School Hall,,,Approved project,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,17,Equipping of maternity wing at Twatasha clinic,,,Approved project,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,18,Construction of maternity wing at Garneton clinic,,,Approved project,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1,Delivery of Desk at Temwani school 25 Desk,,,Approved project,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT-AFS-2018-001,annual_financial_statement,"Mwaya Mpasa, Banda Saddock, Bwembya Charles, Chanda Rodgers, Chansa Fred, Chileshe Christopher, Chileshe Francis, Chiyaka Matthews, David Phiri, Kabuseni Francis, Katongo B Joseph, Katai Muposhi, Kante Hogart, Kapikila Peter, Malama Damani, Manda Masoka, Muposhi Katai, Muwowo Kelly, Mwalumuna Felix, Swaba Evans, Silomba Charles, Zimba Mary, Vincent Mukuka, Chinyanta Merine, Nobert Mukunto, Marjory Kamawu, Gilbert Chitalu, Hellen Mkandawire, Victor Mwape, Kawemba Ackim, Martin Mwansa, Kasenge Francis, Mwanda Rodgers, Sampa Edna, Dorothy Shimo, Rodwell Chulu, Phiri Isaac, Kamfwa Mofya, Lemmy Chibenga, Clement Gondo, Clara Chibuye, Mbewe Agness, Clement Mwelwa, Charity Mulenga, Mambwe Kasakula, Japhet Zulu, Banda Gideon, Sydin Shamutete, Pearson Hamwenda, Victor Mwitwa, Mercy Mumba, Elisah Titima, Misozi Phiri, Eric Mukuka, Benson Mulenga, Juliet Gondwe, Jay Jay Chilala, Joseph Sambumba, Christabel Chishala, Dennis Bwalya, Silver Lukwesa, Priscilla Lishiu, John L. Ngoma, George Lisomona, Mwenya Ignatius, Konkolo Kennedy, Humphrey Mulenga, Rashid B Mhango, Patrick Kambita, Dedu M. Sakala, Musa Chibawe, Chaba Chipili, Sikanyika Field, Hilary Chewe, Victoria Saina, Munyanga Kaluwa, Yvonne Katayi, Mwaka Nakweti, Kaoma Jousha, Chabala Bwalya, Charles Chanda, Elizabeth M Shumba, Clement Musiska, Lorrian Chisala, Gladys Ngandwe, Kasapo Mtembo, Dominic B. Chitondo, Angela Hagwagwa, Theresa Luhila, Chalwe Mutale, Andrew Kalonge, Weluzani Phiri, Griffson Moyo, Chishiba Kalusa, Martin Ngwata, Collins Chileshe, Derrick Mumba, Mbale M Paul, Malisar Kachima, Chibale Chisamo, Gift Nguni, Brighton Makumba, Benwell Siame, Mirriam Nkonde, John Kamanga, Kalembo D. Bwalya, Francis Chilala, Emmanual Lupikisha, Chrispin Kamfwa, Mwila Mwelwa, Jaquiline Mwape, George Kangwa, Mwangelwa Muyatwa, Chabala Rodwell, Ngambo Izambo, Hellen Chanda, Mutale Chibamba, Prosper Musonda, David K Kabwe, Mwanza Dickson, Mulenga Chiti, Richard Tembo, Clide Machalo, Bridget Zulu, Gloria Kapoko, Brian Muleba, Bwalya Gison, Musonda Nature, Mukuba Kaela, Derick Mumba, Chanda R, Kennedy Kabaghe, Jordan Mukwanka, Joseph Simusokwe, Betty Siachimpi, Frank Muwowo, Kalmia Tresford, Banda Blandina, Sharon Mazia, Beauty Changwe, Bupe Mwango B, Edgar Banda, Given Mwansa, Andrew Kangwa, Florence Ngosa, Robson Zulu, George Chisenga, Lucky Mubanga, Faith Kasanda, Nathan Simbeye, Max S Tailoka, Mathews Banda, Alex Talanti, Racheal M. Kapembwa, Levy Shonga, Kedrick Yabalwashi, Forbes Siyoka, Andrew Bwali, Mbale M. Paul, Dawry S Tembo, Enock Manengo, Suyvia Mweetwa, Catherin Sakala, Jessy Munguya, Emmanuel Numwa, Kolombo Whitney, Dorcas Nsalange, Mirriam Kambafwile, Kasapo Ntembo, Zulu Peter, Nyenda Kunda, Munsele Ignitius, Chama Musoka, Kelvin Bulaya, Martin Gwata, Greezer Shaputu, Bright Chama",,2018.0,FY2018,Receipts,Total Cash Receipts,,121715673.0,,,,,,,Cash receipts for FY2018,Kitwe-City-Council-2018-FS.pdf,Statement of Cash Receipts,11.0,,
financial_statements_revenue_cdf,,,,,,,,,,KIT-AFS-2018-002,annual_financial_statement,"Mwaya Mpasa, Banda Saddock, Bwembya Charles, Chanda Rodgers, Chansa Fred, Chileshe Christopher, Chileshe Francis, Chiyaka Matthews, David Phiri, Kabuseni Francis, Katongo B Joseph, Katai Muposhi, Kante Hogart, Kapikila Peter, Malama Damani, Manda Masoka, Muposhi Katai, Muwowo Kelly, Mwalumuna Felix, Swaba Evans, Silomba Charles, Zimba Mary, Vincent Mukuka, Chinyanta Merine, Nobert Mukunto, Marjory Kamawu, Gilbert Chitalu, Hellen Mkandawire, Victor Mwape, Kawemba Ackim, Martin Mwansa, Kasenge Francis, Mwanda Rodgers, Sampa Edna, Dorothy Shimo, Rodwell Chulu, Phiri Isaac, Kamfwa Mofya, Lemmy Chibenga, Clement Gondo, Clara Chibuye, Mbewe Agness, Clement Mwelwa, Charity Mulenga, Mambwe Kasakula, Japhet Zulu, Banda Gideon, Sydin Shamutete, Pearson Hamwenda, Victor Mwitwa, Mercy Mumba, Elisah Titima, Misozi Phiri, Eric Mukuka, Benson Mulenga, Juliet Gondwe, Jay Jay Chilala, Joseph Sambumba, Christabel Chishala, Dennis Bwalya, Silver Lukwesa, Priscilla Lishiu, John L. Ngoma, George Lisomona, Mwenya Ignatius, Konkolo Kennedy, Humphrey Mulenga, Rashid B Mhango, Patrick Kambita, Dedu M. Sakala, Musa Chibawe, Chaba Chipili, Sikanyika Field, Hilary Chewe, Victoria Saina, Munyanga Kaluwa, Yvonne Katayi, Mwaka Nakweti, Kaoma Jousha, Chabala Bwalya, Charles Chanda, Elizabeth M Shumba, Clement Musiska, Lorrian Chisala, Gladys Ngandwe, Kasapo Mtembo, Dominic B. Chitondo, Angela Hagwagwa, Theresa Luhila, Chalwe Mutale, Andrew Kalonge, Weluzani Phiri, Griffson Moyo, Chishiba Kalusa, Martin Ngwata, Collins Chileshe, Derrick Mumba, Mbale M Paul, Malisar Kachima, Chibale Chisamo, Gift Nguni, Brighton Makumba, Benwell Siame, Mirriam Nkonde, John Kamanga, Kalembo D. Bwalya, Francis Chilala, Emmanual Lupikisha, Chrispin Kamfwa, Mwila Mwelwa, Jaquiline Mwape, George Kangwa, Mwangelwa Muyatwa, Chabala Rodwell, Ngambo Izambo, Hellen Chanda, Mutale Chibamba, Prosper Musonda, David K Kabwe, Mwanza Dickson, Mulenga Chiti, Richard Tembo, Clide Machalo, Bridget Zulu, Gloria Kapoko, Brian Muleba, Bwalya Gison, Musonda Nature, Mukuba Kaela, Derick Mumba, Chanda R, Kennedy Kabaghe, Jordan Mukwanka, Joseph Simusokwe, Betty Siachimpi, Frank Muwowo, Kalmia Tresford, Banda Blandina, Sharon Mazia, Beauty Changwe, Bupe Mwango B, Edgar Banda, Given Mwansa, Andrew Kangwa, Florence Ngosa, Robson Zulu, George Chisenga, Lucky Mubanga, Faith Kasanda, Nathan Simbeye, Max S Tailoka, Mathews Banda, Alex Talanti, Racheal M. Kapembwa, Levy Shonga, Kedrick Yabalwashi, Forbes Siyoka, Andrew Bwali, Mbale M. Paul, Dawry S Tembo, Enock Manengo, Suyvia Mweetwa, Catherin Sakala, Jessy Munguya, Emmanuel Numwa, Kolombo Whitney, Dorcas Nsalange, Mirriam Kambafwile, Kasapo Ntembo, Zulu Peter, Nyenda Kunda, Munsele Ignitius, Chama Musoka, Kelvin Bulaya, Martin Gwata, Greezer Shaputu, Bright Chama",,2018.0,FY2018,Payments,Total Payments,,115932159.0,,,,,,,Total payments for FY2018,Kitwe-City-Council-2018-FS.pdf,Statement of Cash Receipts,11.0,,
financial_statements_revenue_cdf,,,,,,,,,,KIT-AFS-2018-003,annual_financial_statement,"Mwaya Mpasa, Banda Saddock, Bwembya Charles, Chanda Rodgers, Chansa Fred, Chileshe Christopher, Chileshe Francis, Chiyaka Matthews, David Phiri, Kabuseni Francis, Katongo B Joseph, Katai Muposhi, Kante Hogart, Kapikila Peter, Malama Damani, Manda Masoka, Muposhi Katai, Muwowo Kelly, Mwalumuna Felix, Swaba Evans, Silomba Charles, Zimba Mary, Vincent Mukuka, Chinyanta Merine, Nobert Mukunto, Marjory Kamawu, Gilbert Chitalu, Hellen Mkandawire, Victor Mwape, Kawemba Ackim, Martin Mwansa, Kasenge Francis, Mwanda Rodgers, Sampa Edna, Dorothy Shimo, Rodwell Chulu, Phiri Isaac, Kamfwa Mofya, Lemmy Chibenga, Clement Gondo, Clara Chibuye, Mbewe Agness, Clement Mwelwa, Charity Mulenga, Mambwe Kasakula, Japhet Zulu, Banda Gideon, Sydin Shamutete, Pearson Hamwenda, Victor Mwitwa, Mercy Mumba, Elisah Titima, Misozi Phiri, Eric Mukuka, Benson Mulenga, Juliet Gondwe, Jay Jay Chilala, Joseph Sambumba, Christabel Chishala, Dennis Bwalya, Silver Lukwesa, Priscilla Lishiu, John L. Ngoma, George Lisomona, Mwenya Ignatius, Konkolo Kennedy, Humphrey Mulenga, Rashid B Mhango, Patrick Kambita, Dedu M. Sakala, Musa Chibawe, Chaba Chipili, Sikanyika Field, Hilary Chewe, Victoria Saina, Munyanga Kaluwa, Yvonne Katayi, Mwaka Nakweti, Kaoma Jousha, Chabala Bwalya, Charles Chanda, Elizabeth M Shumba, Clement Musiska, Lorrian Chisala, Gladys Ngandwe, Kasapo Mtembo, Dominic B. Chitondo, Angela Hagwagwa, Theresa Luhila, Chalwe Mutale, Andrew Kalonge, Weluzani Phiri, Griffson Moyo, Chishiba Kalusa, Martin Ngwata, Collins Chileshe, Derrick Mumba, Mbale M Paul, Malisar Kachima, Chibale Chisamo, Gift Nguni, Brighton Makumba, Benwell Siame, Mirriam Nkonde, John Kamanga, Kalembo D. Bwalya, Francis Chilala, Emmanual Lupikisha, Chrispin Kamfwa, Mwila Mwelwa, Jaquiline Mwape, George Kangwa, Mwangelwa Muyatwa, Chabala Rodwell, Ngambo Izambo, Hellen Chanda, Mutale Chibamba, Prosper Musonda, David K Kabwe, Mwanza Dickson, Mulenga Chiti, Richard Tembo, Clide Machalo, Bridget Zulu, Gloria Kapoko, Brian Muleba, Bwalya Gison, Musonda Nature, Mukuba Kaela, Derick Mumba, Chanda R, Kennedy Kabaghe, Jordan Mukwanka, Joseph Simusokwe, Betty Siachimpi, Frank Muwowo, Kalmia Tresford, Banda Blandina, Sharon Mazia, Beauty Changwe, Bupe Mwango B, Edgar Banda, Given Mwansa, Andrew Kangwa, Florence Ngosa, Robson Zulu, George Chisenga, Lucky Mubanga, Faith Kasanda, Nathan Simbeye, Max S Tailoka, Mathews Banda, Alex Talanti, Racheal M. Kapembwa, Levy Shonga, Kedrick Yabalwashi, Forbes Siyoka, Andrew Bwali, Mbale M. Paul, Dawry S Tembo, Enock Manengo, Suyvia Mweetwa, Catherin Sakala, Jessy Munguya, Emmanuel Numwa, Kolombo Whitney, Dorcas Nsalange, Mirriam Kambafwile, Kasapo Ntembo, Zulu Peter, Nyenda Kunda, Munsele Ignitius, Chama Musoka, Kelvin Bulaya, Martin Gwata, Greezer Shaputu, Bright Chama",,2018.0,FY2018,Net,Increase/(Decrease) in Cash,,5783514.0,,,,,,,Net cash movement FY2018,Kitwe-City-Council-2018-FS.pdf,Statement of Cash Receipts,11.0,,
financial_statements_revenue_cdf,,,,,,,,,,KIT-AFS-2019-001,annual_financial_statement,"Mwaya Mpasa, Banda Saddock, Bwembya Charles, Chanda Rodgers, Chansa Fred, Chileshe Christopher, Chileshe Francis, Chiyaka Matthews, David Phiri, Kabuseni Francis, Katongo B Joseph, Katai Muposhi, Kante Hogart, Kapikila Peter, Malama Damani, Manda Masoka, Muposhi Katai, Muwowo Kelly, Mwalumuna Felix, Swaba Evans, Silomba Charles, Zimba Mary, Vincent Mukuka, Chinyanta Merine, Nobert Mukunto, Marjory Kamawu, Gilbert Chitalu, Hellen Mkandawire, Victor Mwape, Kawemba Ackim, Martin Mwansa, Kasenge Francis, Mwanda Rodgers, Sampa Edna, Dorothy Shimo, Rodwell Chulu, Phiri Isaac, Kamfwa Mofya, Lemmy Chibenga, Clement Gondo, Clara Chibuye, Mbewe Agness, Clement Mwelwa, Charity Mulenga, Mambwe Kasakula, Japhet Zulu, Banda Gideon, Sydin Shamutete, Pearson Hamwenda, Victor Mwitwa, Mercy Mumba, Elisah Titima, Misozi Phiri, Eric Mukuka, Benson Mulenga, Juliet Gondwe, Jay Jay Chilala, Joseph Sambumba, Christabel Chishala, Dennis Bwalya, Silver Lukwesa, Priscilla Lishiu, John L. Ngoma, George Lisomona, Mwenya Ignatius, Konkolo Kennedy, Humphrey Mulenga, Rashid B Mhango, Patrick Kambita, Dedu M. Sakala, Musa Chibawe, Chaba Chipili, Sikanyika Field, Hilary Chewe, Victoria Saina, Munyanga Kaluwa, Yvonne Katayi, Mwaka Nakweti, Kaoma Jousha, Chabala Bwalya, Charles Chanda, Elizabeth M Shumba, Clement Musiska, Lorrian Chisala, Gladys Ngandwe, Kasapo Mtembo, Dominic B. Chitondo, Angela Hagwagwa, Theresa Luhila, Chalwe Mutale, Andrew Kalonge, Weluzani Phiri, Griffson Moyo, Chishiba Kalusa, Martin Ngwata, Collins Chileshe, Derrick Mumba, Mbale M Paul, Malisar Kachima, Chibale Chisamo, Gift Nguni, Brighton Makumba, Benwell Siame, Mirriam Nkonde, John Kamanga, Kalembo D. Bwalya, Francis Chilala, Emmanual Lupikisha, Chrispin Kamfwa, Mwila Mwelwa, Jaquiline Mwape, George Kangwa, Mwangelwa Muyatwa, Chabala Rodwell, Ngambo Izambo, Hellen Chanda, Mutale Chibamba, Prosper Musonda, David K Kabwe, Mwanza Dickson, Mulenga Chiti, Richard Tembo, Clide Machalo, Bridget Zulu, Gloria Kapoko, Brian Muleba, Bwalya Gison, Musonda Nature, Mukuba Kaela, Derick Mumba, Chanda R, Kennedy Kabaghe, Jordan Mukwanka, Joseph Simusokwe, Betty Siachimpi, Frank Muwowo, Kalmia Tresford, Banda Blandina, Sharon Mazia, Beauty Changwe, Bupe Mwango B, Edgar Banda, Given Mwansa, Andrew Kangwa, Florence Ngosa, Robson Zulu, George Chisenga, Lucky Mubanga, Faith Kasanda, Nathan Simbeye, Max S Tailoka, Mathews Banda, Alex Talanti, Racheal M. Kapembwa, Levy Shonga, Kedrick Yabalwashi, Forbes Siyoka, Andrew Bwali, Mbale M. Paul, Dawry S Tembo, Enock Manengo, Suyvia Mweetwa, Catherin Sakala, Jessy Munguya, Emmanuel Numwa, Kolombo Whitney, Dorcas Nsalange, Mirriam Kambafwile, Kasapo Ntembo, Zulu Peter, Nyenda Kunda, Munsele Ignitius, Chama Musoka, Kelvin Bulaya, Martin Gwata, Greezer Shaputu, Bright Chama",,2019.0,FY2019,Receipts,Total Cash Receipts,,135415812.0,,,,,,,Cash receipts for FY2019,Kitwe-City-Council-2019-FS.pdf,Statement of Cash Receipts,11.0,,
financial_statements_revenue_cdf,,,,,,,,,,KIT-AFS-2019-002,annual_financial_statement,"Mwaya Mpasa, Banda Saddock, Bwembya Charles, Chanda Rodgers, Chansa Fred, Chileshe Christopher, Chileshe Francis, Chiyaka Matthews, David Phiri, Kabuseni Francis, Katongo B Joseph, Katai Muposhi, Kante Hogart, Kapikila Peter, Malama Damani, Manda Masoka, Muposhi Katai, Muwowo Kelly, Mwalumuna Felix, Swaba Evans, Silomba Charles, Zimba Mary, Vincent Mukuka, Chinyanta Merine, Nobert Mukunto, Marjory Kamawu, Gilbert Chitalu, Hellen Mkandawire, Victor Mwape, Kawemba Ackim, Martin Mwansa, Kasenge Francis, Mwanda Rodgers, Sampa Edna, Dorothy Shimo, Rodwell Chulu, Phiri Isaac, Kamfwa Mofya, Lemmy Chibenga, Clement Gondo, Clara Chibuye, Mbewe Agness, Clement Mwelwa, Charity Mulenga, Mambwe Kasakula, Japhet Zulu, Banda Gideon, Sydin Shamutete, Pearson Hamwenda, Victor Mwitwa, Mercy Mumba, Elisah Titima, Misozi Phiri, Eric Mukuka, Benson Mulenga, Juliet Gondwe, Jay Jay Chilala, Joseph Sambumba, Christabel Chishala, Dennis Bwalya, Silver Lukwesa, Priscilla Lishiu, John L. Ngoma, George Lisomona, Mwenya Ignatius, Konkolo Kennedy, Humphrey Mulenga, Rashid B Mhango, Patrick Kambita, Dedu M. Sakala, Musa Chibawe, Chaba Chipili, Sikanyika Field, Hilary Chewe, Victoria Saina, Munyanga Kaluwa, Yvonne Katayi, Mwaka Nakweti, Kaoma Jousha, Chabala Bwalya, Charles Chanda, Elizabeth M Shumba, Clement Musiska, Lorrian Chisala, Gladys Ngandwe, Kasapo Mtembo, Dominic B. Chitondo, Angela Hagwagwa, Theresa Luhila, Chalwe Mutale, Andrew Kalonge, Weluzani Phiri, Griffson Moyo, Chishiba Kalusa, Martin Ngwata, Collins Chileshe, Derrick Mumba, Mbale M Paul, Malisar Kachima, Chibale Chisamo, Gift Nguni, Brighton Makumba, Benwell Siame, Mirriam Nkonde, John Kamanga, Kalembo D. Bwalya, Francis Chilala, Emmanual Lupikisha, Chrispin Kamfwa, Mwila Mwelwa, Jaquiline Mwape, George Kangwa, Mwangelwa Muyatwa, Chabala Rodwell, Ngambo Izambo, Hellen Chanda, Mutale Chibamba, Prosper Musonda, David K Kabwe, Mwanza Dickson, Mulenga Chiti, Richard Tembo, Clide Machalo, Bridget Zulu, Gloria Kapoko, Brian Muleba, Bwalya Gison, Musonda Nature, Mukuba Kaela, Derick Mumba, Chanda R, Kennedy Kabaghe, Jordan Mukwanka, Joseph Simusokwe, Betty Siachimpi, Frank Muwowo, Kalmia Tresford, Banda Blandina, Sharon Mazia, Beauty Changwe, Bupe Mwango B, Edgar Banda, Given Mwansa, Andrew Kangwa, Florence Ngosa, Robson Zulu, George Chisenga, Lucky Mubanga, Faith Kasanda, Nathan Simbeye, Max S Tailoka, Mathews Banda, Alex Talanti, Racheal M. Kapembwa, Levy Shonga, Kedrick Yabalwashi, Forbes Siyoka, Andrew Bwali, Mbale M. Paul, Dawry S Tembo, Enock Manengo, Suyvia Mweetwa, Catherin Sakala, Jessy Munguya, Emmanuel Numwa, Kolombo Whitney, Dorcas Nsalange, Mirriam Kambafwile, Kasapo Ntembo, Zulu Peter, Nyenda Kunda, Munsele Ignitius, Chama Musoka, Kelvin Bulaya, Martin Gwata, Greezer Shaputu, Bright Chama",,2019.0,FY2019,Payments,Total Payments,,129989709.0,,,,,,,Total payments for FY2019,Kitwe-City-Council-2019-FS.pdf,Statement of Cash Receipts,11.0,,
financial_statements_revenue_cdf,,,,,,,,,,KIT-AFS-2019-003,annual_financial_statement,"Mwaya Mpasa, Banda Saddock, Bwembya Charles, Chanda Rodgers, Chansa Fred, Chileshe Christopher, Chileshe Francis, Chiyaka Matthews, David Phiri, Kabuseni Francis, Katongo B Joseph, Katai Muposhi, Kante Hogart, Kapikila Peter, Malama Damani, Manda Masoka, Muposhi Katai, Muwowo Kelly, Mwalumuna Felix, Swaba Evans, Silomba Charles, Zimba Mary, Vincent Mukuka, Chinyanta Merine, Nobert Mukunto, Marjory Kamawu, Gilbert Chitalu, Hellen Mkandawire, Victor Mwape, Kawemba Ackim, Martin Mwansa, Kasenge Francis, Mwanda Rodgers, Sampa Edna, Dorothy Shimo, Rodwell Chulu, Phiri Isaac, Kamfwa Mofya, Lemmy Chibenga, Clement Gondo, Clara Chibuye, Mbewe Agness, Clement Mwelwa, Charity Mulenga, Mambwe Kasakula, Japhet Zulu, Banda Gideon, Sydin Shamutete, Pearson Hamwenda, Victor Mwitwa, Mercy Mumba, Elisah Titima, Misozi Phiri, Eric Mukuka, Benson Mulenga, Juliet Gondwe, Jay Jay Chilala, Joseph Sambumba, Christabel Chishala, Dennis Bwalya, Silver Lukwesa, Priscilla Lishiu, John L. Ngoma, George Lisomona, Mwenya Ignatius, Konkolo Kennedy, Humphrey Mulenga, Rashid B Mhango, Patrick Kambita, Dedu M. Sakala, Musa Chibawe, Chaba Chipili, Sikanyika Field, Hilary Chewe, Victoria Saina, Munyanga Kaluwa, Yvonne Katayi, Mwaka Nakweti, Kaoma Jousha, Chabala Bwalya, Charles Chanda, Elizabeth M Shumba, Clement Musiska, Lorrian Chisala, Gladys Ngandwe, Kasapo Mtembo, Dominic B. Chitondo, Angela Hagwagwa, Theresa Luhila, Chalwe Mutale, Andrew Kalonge, Weluzani Phiri, Griffson Moyo, Chishiba Kalusa, Martin Ngwata, Collins Chileshe, Derrick Mumba, Mbale M Paul, Malisar Kachima, Chibale Chisamo, Gift Nguni, Brighton Makumba, Benwell Siame, Mirriam Nkonde, John Kamanga, Kalembo D. Bwalya, Francis Chilala, Emmanual Lupikisha, Chrispin Kamfwa, Mwila Mwelwa, Jaquiline Mwape, George Kangwa, Mwangelwa Muyatwa, Chabala Rodwell, Ngambo Izambo, Hellen Chanda, Mutale Chibamba, Prosper Musonda, David K Kabwe, Mwanza Dickson, Mulenga Chiti, Richard Tembo, Clide Machalo, Bridget Zulu, Gloria Kapoko, Brian Muleba, Bwalya Gison, Musonda Nature, Mukuba Kaela, Derick Mumba, Chanda R, Kennedy Kabaghe, Jordan Mukwanka, Joseph Simusokwe, Betty Siachimpi, Frank Muwowo, Kalmia Tresford, Banda Blandina, Sharon Mazia, Beauty Changwe, Bupe Mwango B, Edgar Banda, Given Mwansa, Andrew Kangwa, Florence Ngosa, Robson Zulu, George Chisenga, Lucky Mubanga, Faith Kasanda, Nathan Simbeye, Max S Tailoka, Mathews Banda, Alex Talanti, Racheal M. Kapembwa, Levy Shonga, Kedrick Yabalwashi, Forbes Siyoka, Andrew Bwali, Mbale M. Paul, Dawry S Tembo, Enock Manengo, Suyvia Mweetwa, Catherin Sakala, Jessy Munguya, Emmanuel Numwa, Kolombo Whitney, Dorcas Nsalange, Mirriam Kambafwile, Kasapo Ntembo, Zulu Peter, Nyenda Kunda, Munsele Ignitius, Chama Musoka, Kelvin Bulaya, Martin Gwata, Greezer Shaputu, Bright Chama",,2019.0,FY2019,Net,Increase/(Decrease) in Cash,,5426103.0,,,,,,,Net cash movement FY2019,Kitwe-City-Council-2019-FS.pdf,Statement of Cash Receipts,11.0,,
financial_statements_revenue_cdf,,,,,,,,,,KIT-AFS-2020-001,annual_financial_statement,"Mwaya Mpasa, Banda Saddock, Bwembya Charles, Chanda Rodgers, Chansa Fred, Chileshe Christopher, Chileshe Francis, Chiyaka Matthews, David Phiri, Kabuseni Francis, Katongo B Joseph, Katai Muposhi, Kante Hogart, Kapikila Peter, Malama Damani, Manda Masoka, Muposhi Katai, Muwowo Kelly, Mwalumuna Felix, Swaba Evans, Silomba Charles, Zimba Mary, Vincent Mukuka, Chinyanta Merine, Nobert Mukunto, Marjory Kamawu, Gilbert Chitalu, Hellen Mkandawire, Victor Mwape, Kawemba Ackim, Martin Mwansa, Kasenge Francis, Mwanda Rodgers, Sampa Edna, Dorothy Shimo, Rodwell Chulu, Phiri Isaac, Kamfwa Mofya, Lemmy Chibenga, Clement Gondo, Clara Chibuye, Mbewe Agness, Clement Mwelwa, Charity Mulenga, Mambwe Kasakula, Japhet Zulu, Banda Gideon, Sydin Shamutete, Pearson Hamwenda, Victor Mwitwa, Mercy Mumba, Elisah Titima, Misozi Phiri, Eric Mukuka, Benson Mulenga, Juliet Gondwe, Jay Jay Chilala, Joseph Sambumba, Christabel Chishala, Dennis Bwalya, Silver Lukwesa, Priscilla Lishiu, John L. Ngoma, George Lisomona, Mwenya Ignatius, Konkolo Kennedy, Humphrey Mulenga, Rashid B Mhango, Patrick Kambita, Dedu M. Sakala, Musa Chibawe, Chaba Chipili, Sikanyika Field, Hilary Chewe, Victoria Saina, Munyanga Kaluwa, Yvonne Katayi, Mwaka Nakweti, Kaoma Jousha, Chabala Bwalya, Charles Chanda, Elizabeth M Shumba, Clement Musiska, Lorrian Chisala, Gladys Ngandwe, Kasapo Mtembo, Dominic B. Chitondo, Angela Hagwagwa, Theresa Luhila, Chalwe Mutale, Andrew Kalonge, Weluzani Phiri, Griffson Moyo, Chishiba Kalusa, Martin Ngwata, Collins Chileshe, Derrick Mumba, Mbale M Paul, Malisar Kachima, Chibale Chisamo, Gift Nguni, Brighton Makumba, Benwell Siame, Mirriam Nkonde, John Kamanga, Kalembo D. Bwalya, Francis Chilala, Emmanual Lupikisha, Chrispin Kamfwa, Mwila Mwelwa, Jaquiline Mwape, George Kangwa, Mwangelwa Muyatwa, Chabala Rodwell, Ngambo Izambo, Hellen Chanda, Mutale Chibamba, Prosper Musonda, David K Kabwe, Mwanza Dickson, Mulenga Chiti, Richard Tembo, Clide Machalo, Bridget Zulu, Gloria Kapoko, Brian Muleba, Bwalya Gison, Musonda Nature, Mukuba Kaela, Derick Mumba, Chanda R, Kennedy Kabaghe, Jordan Mukwanka, Joseph Simusokwe, Betty Siachimpi, Frank Muwowo, Kalmia Tresford, Banda Blandina, Sharon Mazia, Beauty Changwe, Bupe Mwango B, Edgar Banda, Given Mwansa, Andrew Kangwa, Florence Ngosa, Robson Zulu, George Chisenga, Lucky Mubanga, Faith Kasanda, Nathan Simbeye, Max S Tailoka, Mathews Banda, Alex Talanti, Racheal M. Kapembwa, Levy Shonga, Kedrick Yabalwashi, Forbes Siyoka, Andrew Bwali, Mbale M. Paul, Dawry S Tembo, Enock Manengo, Suyvia Mweetwa, Catherin Sakala, Jessy Munguya, Emmanuel Numwa, Kolombo Whitney, Dorcas Nsalange, Mirriam Kambafwile, Kasapo Ntembo, Zulu Peter, Nyenda Kunda, Munsele Ignitius, Chama Musoka, Kelvin Bulaya, Martin Gwata, Greezer Shaputu, Bright Chama",,2020.0,FY2020,Receipts,Total Cash Receipts,,133288662.0,,,,,,,Cash receipts for FY2020,Kitwe-City-Council-2020-FS.pdf,Statement of Cash Receipts,12.0,,
