Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes
Budget-Estimates-2023.pdf,Expenditure,6,Housing and Community Amenities,,,37789409,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,007,Parks and Gardens,,,4244508,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,012,Markets and Bus Stations,,,5050456,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,017,Community Centres,,,10306810,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,026,Public Housing,,,1486882,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,029,Roads and Drainages,,,14713409,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,031,Street Lighting,,,1987344,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,7,Recreation Culture and Religion,,,5615223,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,032,Registration of Marriages,,,106739,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,039,Library Services,,,2210826,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,042,Sports Promotion,,,3297658,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,8,Education and skills development,,,1020539,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,005,Early Childhood Education,,,303321,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,010,Adult Literacy,,,717218,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,10,Public order and safety,,,16826367,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,014,Building regulation,,,1564053,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,018,Community policing,,,6476556,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,041,Fire protection services,,,8785758,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,11,Management and support Services,,,72759997,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,001,Executive management,,,2102345,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,006,Public Relations,,,1198733,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,009,Human Resource management and administration,,,11754112,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,016,Procurement,,,2806164,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,024,ICT,,,2738366,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,028,Auditing,,,1095786,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,035,Accounting,,,44997456,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,036,Legal Services,,,6067035,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,12,Resource Mobilisation and Management,,,11029089,2022 Approved Budget,
Budget-Estimates-2023.pdf,Expenditure,067,Revenue Mobilisation,,,11029089,2022 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,001,Occupancy licence,,,750000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,002,Liquor licence,,,329600,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,003,Firearm and ammunition licence,,,105000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,004,Petroleum Storage licence,,,646200,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,005,Dog licence,,,30500,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,099,Other Licences,,,166665,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,001,Livestock Movement levy,,,542442,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,004,Pole levy,,,6600,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,005,Charcoal levy,,,90000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,008,Quarry levy,,,10000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,011,Telecommunication Mast,,,518000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,017,Trading (Wholesale) Business Levy,,,339996,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,018,Trading (Retail) Consumable groceries business,,,6722300,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,019,Retail Merchants non- consumable business,,,444448,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,020,Trading (Retail) chain stores and supermarkets,,,66668,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,021,Manufacturing,,,666600,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,024,Trading (Retail) Automobiles,,,222224,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,025,Theatre's and cinematography,,,6666,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,028,Filling Station,,,846200,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,029,Professional Occupation,,,549810,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,031,Car Wash,,,222500,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,032,Hospitality,,,366663,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,033,Commercial Banks,,,180000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,034,Micro-Finance and Money- Lenders,,,453332,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,001,Health permits,,,4512000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,008,Burial permits and grave sites,,,6360685,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,009,Fire certificate,,,6899000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,010,Extension of Business hours permits,,,240000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,001,Service Charges Residential plots,,,5955000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,005,Lease Charges,,,30000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,007,Land Application Charges,,,250000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,030,,,,242223,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,003,Donations,,,10000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,099,Other Income,,,1000000,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,001,Constituency Development Fund,,,200162749,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,002,Roads Grant,,,3200857,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,003,Health Grant,,,13136429,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,004,Local Government Equalisation Fund,,,28133931,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,099,Other Grants,,,27988737,2026 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,1,Constituency Development,,,153178210,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,779,Community Projects,,,87311579,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,780,Women and Youth Empowerment,,,29103860,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,781,CDF Administration,,,7658911,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,782,Secondary School and Skills Development Bursaries,,,29103860,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,2,Local Governance,,,5910929,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,040,Local elections,,,432800,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,044,Legislative Function,,,5427194,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,045,Citizen Engagement,,,50935,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,3,Integrated Development Planning,,,14220275,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,006,Environmental planning,,,3204290,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,021,Spatial Planning,,,5814415,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,033,Socio Economic planning,,,5201570,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,5,Public health and Environmental protection,,,29157117,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,015,Cemetery and funeral services,,,1929778,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,019,Health Inspections,,,8463926,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,023,Pest control,,,1056934,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,024,Pollution control,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,027,Solid Waste Management,,,17515756,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,030,Stormy water management,,,190723,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,6,Housing and Community Amenities,,,53733798,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,007,Parks and Gardens,,,5897825,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,012,Markets and Bus Stations,,,18233968,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,017,Community Centres,,,6122526,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,026,Public Housing,,,2143395,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,029,Roads and Drainages,,,16781295,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,031,Street Lighting,,,4554789,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,7,Recreation Culture and Religion,,,5962847,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,001,Cultural Affairs,,,279743,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,032,Registration of Marriages,,,313113,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,042,Sports Promotion,,,5369991,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,8,Education and skills development,,,6943941,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,001,District archives,,,19241,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,005,Early Childhood Education,,,496016,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,010,Adult Literacy,,,3517550,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,039,Library Services,,,2911134,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,10,Public order and safety,,,18554508,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,014,Building regulation,,,1669486,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,018,Community policing,,,7751878,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,041,Fire protection services,,,9133144,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,11,Management and support Services,,,58891454,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,001,Executive management,,,2038524,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,002,Human Resource and Administration,,,14250301,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,006,Public Relations,,,768925,2024 Approved Budget 2026-budget-Kitwe-City-Council-amended-,
Final.pdf,Expenditure,016,Procurement,,,2484665,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,024,ICT,,,4383175,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,028,Auditing Management,,,1088430,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,035,Accounting Management,,,29908582,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,036,Legal Services,,,3968852,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,12,Resource Mobilisation and Management,,,23557854,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,067,Revenue Mobilisation and Enhancement,,,23557854,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,13,District Health services,,,6223024,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,001,Primary Health Services,,,5703724,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,002,District Health Coordination,,,41800,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,003,Hospital Services,,,477500,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,15,Transport Services,,,3742847,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,001,Road Transport,,,3742847,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,16,Agricultural Services,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,071,Agricultural Crop production Advisory and Technical Services,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,072,Agribusiness Development and Marketing,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,073,Agriculture Co- ordination,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,17,Fisheries and Livestock,,,140497,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,074,Fisheries and Livestock Marketing,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,075,Animal Health Services,,,140497,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,076,Fisheries Production and Productivity Improvement,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,077,Livestock Production and Productivity Improvement,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,078,District Fisheries and Livestock Coordination,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,18,Social Protection and Community Development,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,079,District Social welfare,,,0,2024 Approved Budget,
2026-budget-Kitwe-City-Council-amended-Final.pdf,Expenditure,080,Community Development,,,0,2024 Approved Budget,
Approved-Budget-2025.pdf,Revenue,001,Residential,,,9833906,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,002,Commercial,,,19245358,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,003,Industrial,,,11778640,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,004,Hospitality,,,678119,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,005,Mining/Plant,,,79231834,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,006,Power transmission,,,7172753,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,007,Plant and Machinery,,,40474705,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,001,Personal levy,,,199995,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,001,Consent fees,,,75000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,002,Survey fees,,,295000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,003,Building inspection-fees,,,324500,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,004,Plan scrutiny fee,,,967500,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,005,Change of premise use,,,857500,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,006,Container/Ntemba fees,,,300000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,007,Rentals/lease of Council's properties,,,1869060,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,008,Non-Land Application forms fees,,,152250,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,009,Rentals from houses,,,257400,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,010,Sketch plan,,,10000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,011,Search fees,,,208500,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,012,Notice board advert fees,,,87000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,013,Market fees,,,4469462,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,014,Parking fees,,,890600,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,016,Loading fees (buses trucks trains taxies etc.),,,6177608,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,020,Hire of halls,,,72600,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,025,Grave reservation,,,135200,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,030,Education fees,,,3285500,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,033,Refuse disposal,,,358200,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,034,Home craft registration fee / club membership,,,240000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,038,Library membership fees,,,43872,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,039,Franchise fees,,,216000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,045,Notice of marriage fees,,,1197000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,055,Illegal Paring of vehicles,,,240000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,056,Repairs of cars/garage/car wash,,,108000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,063,Billboards and banners,,,1597800,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,066,Penalties,,,304035,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,067,Ablution Fee,,,3440940,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,069,Laboratory charges,,,48000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,078,Erection of Tombstone,,,150000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,084,Consultation Clinic fees,,,540000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,099,Other fees and charges,,,1887200,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,001,Occupancy licence,,,600000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,002,Liquor licence,,,129600,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,003,Firearm and ammunition licence,,,105000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,004,Petroleum Storage licence,,,758000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,005,Dog licence,,,55500,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,099,Other Licences,,,174090,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,001,Livestock Movement levy,,,564866,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,004,Pole levy,,,10000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,005,Charcoal levy,,,90000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,008,Quarry levy,,,10000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,011,Telecommunication Mast,,,428000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,017,Trading (Wholesale) Business Levy,,,312500,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,018,Trading (Retail) Consumable groceries business,,,5466238,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,020,Trading (Retail) chain stores and supermarkets,,,250000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,021,Manufacturing,,,125000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,024,Trading (Retail) Automobiles,,,166668,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,025,Theatre's and cinematography,,,5000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,028,Filling Station,,,133336,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,029,Professional Occupation,,,475038,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,030,Scrap Metal Dealers,,,106668,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,032,Hospitality,,,292500,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,033,Commercial Banks,,,180000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,001,Health permits,,,4040000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,008,Burial permits and grave sites,,,6492508,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,009,Fire certificate,,,4260600,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,010,Extension of Business hours permits,,,6000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,001,Service Charges Residential plots,,,12195000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,002,Service Charges Industrial plots,,,21450000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,005,Lease Charges,,,30000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,007,Land Application Charges,,,125000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,009,Change of ownership,,,30000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,003,Donations,,,10000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,099,Other Income,,,2220000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,001,Constituency Development Fund,,,180290750,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,002,Roads Grant,,,3200857,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,003,Health Grant,,,13136429,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,004,Local Government Equalisation Fund,,,24000000,2025 Approved Budget,
Approved-Budget-2025.pdf,Revenue,099,Other Grants,,,52707601,2025 Approved Budget,
Approved-Budget-2025.pdf,Expenditure,1,Constituency Development,,,180290751,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,779,Community Projects,,,109813455,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,780,Women and Youth Empowerment,,,31141130,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,781,CDF Administration,,,8195036,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,782,Secondary School and Skills Development Bursaries,,,31141130,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,2,Local Governance,,,7373453,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,040,Local elections,,,111640,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,044,Legislative Function,,,7208380,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,045,Citizen Engagement,,,53433,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,3,Integrated Development Planning,,,18197167,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,006,Environmental planning,,,1605474,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,021,Spatial Planning,,,8951079,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,033,Socio Economic planning,,,7640614,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,5,Public health and Environmental protection,,,42594754,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,015,Cemetery and funeral services,,,2140107,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,019,Health Inspections,,,19854714,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,023,Pest control,,,2953253,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,024,Pollution control,,,0,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,027,Solid Waste Management,,,17403478,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,030,Stormy water management,,,243202,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,6,Housing and Community Amenities,,,86335680,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,007,Parks and Gardens,,,2899135,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,012,Markets and Bus Stations,,,15220222,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,017,Community Centres,,,23236386,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,026,Public Housing,,,359657,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,029,Roads and Drainages,,,37692911,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,031,Street Lighting,,,6927369,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,7,Recreation Culture and Religion,,,5973905,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,001,Cultural Affairs,,,1724,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,032,Registration of Marriages,,,567294,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,042,Sports Promotion,,,5404887,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,8,Education and skills development,,,7363615,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,001,District archives,,,19241,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,005,Early Childhood Education,,,505132,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,010,Adult Literacy,,,3513875,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,039,Library Services,,,3325367,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,10,Public order and safety,,,25097125,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,014,Building regulation,,,3569825,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,018,Community policing,,,8532230,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,041,Fire protection services,,,12995070,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,11,Management and support Services,,,85208454,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,001,Executive management,,,7391519,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,002,Human Resource and Administration,,,25270907,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,006,Public Relations,,,2359228,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,016,Procurement,,,3706180,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,024,ICT,,,4092188,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,028,Auditing Management,,,2261503,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,035,Accounting Management,,,34105692,2025 Budget Estimate,
